cemetery,cemetery_id,name,birth,death,hometown,unit,grave_number,lot,row,zone
Hòa Phong,nt_hoa_phong,ĐẶNG THỊ LIÊN,1950,1/6/1971,Hòa Phong,Tiểu đội phó,302,5,16,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN THỊ HÂN,,1960-09-09 00:00:00,Hòa Phong,Giao liên xã,303,5,16,Khu A
Hòa Phong,nt_hoa_phong,ĐẶNG CÔNG CHÂU,1950,17/9/1969,Hòa Phong,Chiến sĩ QĐNDVN,304,5,16,Khu A
Hòa Phong,nt_hoa_phong,PHẠM VĂN SÁU,,Tháng 7/1971,Thái Bình,Trung sĩ,305,5,16,Khu A
Hòa Phong,nt_hoa_phong,ĐẶNG QUANG QUYÊN,,1967,Hòa Phú,,306,5,16,Khu A
Hòa Phong,nt_hoa_phong,THI LÝ THỌ,1914,20/5/1958,Hòa Phong,Đội viên du kích,307,5,16,Khu A
Hòa Phong,nt_hoa_phong,HỒ TRINH,,4/5/1965,Hòa Phong,Du kích,308,5,16,Khu A
Hòa Phong,nt_hoa_phong,ĐẶNG CÔNG HUÝNH,1943,Tháng 11/1968,Hòa Phong,Du kích,309,5,16,Khu A
Hòa Phong,nt_hoa_phong,HUỲNH ĐÌNN NGỢI,1953,1969,Hòa Phong,Du kích,310,5,16,Khu A
Hòa Phong,nt_hoa_phong,ĐẶNG CÔNG TƯƠNG,,1/6/1965,Hòa Phong,Trung đội phó,311,5,16,Khu A
Hòa Phong,nt_hoa_phong,ĐẶNG CÔNG TÂN,,16/6/1970,Hòa Phong,CB,312,5,16,Khu A
Hòa Phong,nt_hoa_phong,LÊ ĐÌNH CHIẾN,,17/8/1968,Hòa Phong,Chiến sĩ,313,5,16,Khu A
Hòa Phong,nt_hoa_phong,TRẦN VĂN ĐỒNG,1937,02/03/1969,Hòa Phong,Trợ lý tác chiến,314,5,16,Khu A
Hòa Phong,nt_hoa_phong,CHÂU THỊ TÚC,1932,Tháng 11/1967,Hòa Phong,Y tế xã,315,5,16,Khu A
Hòa Phong,nt_hoa_phong,ĐẶNG CÔNG THẾ,,1974,Hòa Phú,,316,5,16,Khu A
Hòa Phong,nt_hoa_phong,CHÂU THỊ MAI,,25/1/1968,Hòa Phong,CB tỉnh đoàn,317,5,16,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN VĂN XIN,,1966-06-15 00:00:00,Hòa Phong,A phó,318,5,16,Khu A
Hòa Phong,nt_hoa_phong,TRẦN THANH BA,1925,1968-11-11 00:00:00,Hòa Phong,Chánh VP,319,5,16,Khu A
Hòa Phong,nt_hoa_phong,LÂM QUANG PHẨM,1937,1/8/1968,Hòa Phong,CB kinh tế,320,5,16,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN THỊ NHUNG,1949,26/4/1969,Hòa Phong,Tiểu đội trưởng,321,5,16,Khu A
Hòa Phong,nt_hoa_phong,LỬ VĂN LẬP,1950,1973-11-08 00:00:00,Hà Nam,Chiến sĩ,322,6,17,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN THỊ TRUNG,1952,Tháng 2/1968,Hòa Phong,Nhân viên bệnh xá,323,6,17,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN LỰC,1937,7/2/1968,Hòa Phong,Trung đội phó,324,6,17,Khu A
Hòa Phong,nt_hoa_phong,ĐINH PHỔ,1941,16/7/1969,Hòa Phong,Trưởng ban kinh tài,325,6,17,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN VĂN LỢI,,28/9/1973,Hòa Phong,CB ty lương thực,326,6,17,Khu A
Hòa Phong,nt_hoa_phong,HUỲNH LƯ(TN),,Tháng 3/1963,Hòa Phong,Tiểu đội phó,327,6,17,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN LĂNG,1953,9/11/1973,Hòa Phong,Du kích,328,6,17,Khu A
Hòa Phong,nt_hoa_phong,ĐẶNG CÔNG CHIỂU,1930,1966-02-25 00:00:00,Hòa Phong,B phó QĐNDVN,329,6,17,Khu A
Hòa Phong,nt_hoa_phong,ĐẶNG HOÀI THƯƠNG,,23/11/1968,Hòa Phong,Ủy viên BCH tỉnh đoàn,330,6,17,Khu A
Hòa Phong,nt_hoa_phong,CHÂU THỊ DIÊN,,18/6/1962,Hòa Phong,Cơ sở mật,331,6,17,Khu A
Hòa Phong,nt_hoa_phong,CHẾ TRANG(TN),1930,10/08/1969,Hòa Phong,Dân công hỏa tiến,332,6,17,Khu A
Hòa Phong,nt_hoa_phong,CHẾ THỊ SƠN,1946,1969-12-12 00:00:00,Hòa Phong,Y tế xã,333,6,17,Khu A
Hòa Phong,nt_hoa_phong,Trần Hượt (TN),,12/8/1948,Hòa Phong,Trưởng thôn,334,6,17,Khu A
Hòa Phong,nt_hoa_phong,CHẾ VIẾT NHO,1940,01/05/1975,Hòa Phong,Cán bộ binh vận tỉnh,335,6,17,Khu A
Hòa Phong,nt_hoa_phong,LÊ VĂN THUYỀN,,07/11/1949,Hòa Phong,Đội viên dân quân,336,6,17,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN HOA,,Tháng 4/1965,Ngoài địa phương,Chiến sĩ,337,6,17,Khu A
Hòa Phong,nt_hoa_phong,BÙI PHIẾN,,23/4/1965,Hòa Phong,Tiểu đội phó,338,6,17,Khu A
Hòa Phong,nt_hoa_phong,BÙI SĨ YẾN,,1969-05-14 00:00:00,Hòa Phong,Y sĩ,339,6,17,Khu A
Hòa Phong,nt_hoa_phong,CHẾ HIỀN (TN),1944,1968-12-12 00:00:00,Hòa Phong,Du kích,340,6,17,Khu A
Hòa Phong,nt_hoa_phong,ĐẶNG CA(TN),,24/4/1966,Hòa Phong,Chiến sĩ,341,6,17,Khu A
Hòa Phong,nt_hoa_phong,LÊ HỮU NGÔ,1936,6/1/1966,Hòa Khương,Du kích,342,6,17,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN HỮU NHÃN(TN),1943,20/12/1967,Hòa Phong,Tiểu đội trưởng,343,6,17,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN HỮU ĐẢNG(TN),1941,1967-06-20 00:00:00,Hòa Phong,Trung đội trưởng,344,6,17,Khu A
Hòa Phong,nt_hoa_phong,TRẦN VĂN GIÁO,1942,12/07/1969,Hòa Phong,CB ty lương thực,345,6,17,Khu A
Hòa Phong,nt_hoa_phong,BÙI XUÂN VỌT,,18/7/1982,Bắc Thái,Thiếu úy,346,6,17,Khu A
Hòa Phong,nt_hoa_phong,THÁI BÌNH YÊN,1927,1963-10-20 00:00:00,Hòa Phong,Trợ lý dân quân,347,6,17,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN VĂN MẬU,1954,9/6/1981,Hòa Phong,B trưởng,348,6,17,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN GIỎI,1944,07/09/1965,Hòa Phong,Tiểu đội phó,349,6,17,Khu A
Hòa Phong,nt_hoa_phong,TRẦN VĂN NĂM,1953,1968-05-21 00:00:00,Hòa Phong,Đội viên du kích,350,6,17,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN VĂN TRƯỜNG,1947,14/1/1967,Hòa Phong,Tiểu đội trưởng trinh sát R20,351,6,17,Khu A
Hòa Phong,nt_hoa_phong,THÁI BÁ NIÊN,1953,1968-05-08 00:00:00,Hòa Phong,Du kích,352,6,17,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN HỮU LIỄU(TN),1933,3/9/1966,Hòa Phong,Tiểu đội phó,353,6,18,Khu A
Hòa Phong,nt_hoa_phong,HUỲNH THANH,1944,18/8/1960,Hòa Phong,CB kinh tế,354,6,18,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN SƠN,1930,22/1/1970,Hòa Phong,Cơ sở CM,355,6,18,Khu A
Hòa Phong,nt_hoa_phong,TÁN BỐN,1956,22/12/1980,Hòa Phú,Thượng sĩ,356,6,18,Khu A
Hòa Phong,nt_hoa_phong,VÕ PHỤNG,1955,6/2/1981,Hòa Phong,A trưởng,357,6,18,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN CÔNG TỊNH,1960,4/9/1985,Hòa Phong,Hạ sĩ,358,6,18,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN TÁM,1962,01/02/1983,Hòa Phong,Hạ sĩ,359,6,18,Khu A
Hòa Phong,nt_hoa_phong,LÊ VĂN ĐÔNG,1964,18/1/1985,Hòa Phong,Trung sĩ,360,6,18,Khu A
Hòa Phong,nt_hoa_phong,TRẦN LUYỆN,1959,2/1/1984,Hòa Phong,Hạ sĩ,361,6,18,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN VIẾT NAM,1964,1984-11-21 00:00:00,Hòa Phong,Binh nhất,362,6,18,Khu A
Hòa Phong,nt_hoa_phong,VÔ DANH,1946,,,,363,6,18,Khu A
Hòa Phong,nt_hoa_phong,ĐẶNG THỊ XÂNG,1929,19/10/1969,Hòa Phong,CB kinh tài huyện,364,6,18,Khu A
Hòa Phong,nt_hoa_phong,TRẦN VĂN AN,1926,Tháng 2/1954,Hòa Phong,Đội viên dân quân,365,6,18,Khu A
Hòa Phong,nt_hoa_phong,HỒNG KIỆN,1929,27/7/1964,Hòa Phong,Tiểu đội trưởng,366,6,18,Khu A
Hòa Phong,nt_hoa_phong,HỒNG TRIỀU,1926,2/7/1947,Hòa Phong,"Ủy viên BCH 
thanh niên",367,6,18,Khu A
Hòa Phong,nt_hoa_phong,TRẦN DI,1936,1967-10-12 00:00:00,Hòa Phong,Du kích,368,6,18,Khu A
Hòa Phong,nt_hoa_phong,TRẦN VĂN DŨNG,1956,1972-12-12 00:00:00,Hòa Phong,B phó,369,6,18,Khu A
Hòa Phong,nt_hoa_phong,LÊ SỰ,1945,05/04/1964,Hòa Phong,Du kích,370,6,18,Khu A
Hòa Phong,nt_hoa_phong,VÕ LỲ,1928,7/2/1969,Hòa Phong,CB huyện,371,6,18,Khu A
Hòa Phong,nt_hoa_phong,LÊ PHÚ HÙNG(TN),1945,22/8/1966,Hòa Phong,"Chiến sĩ trung đoàn 2, MT4, Duy Xuyên, Qnam",372,6,18,Khu A
Hòa Phong,nt_hoa_phong,LÊ PHÚ MÈO(TN),1956,7/6/1965,Hòa Phong,giao liên,373,6,18,Khu A
Hòa Phong,nt_hoa_phong,LÊ CÔNG(TN),1955,15/3/1975,Hòa Phong,"A phó trung đoàn , MT4, Điện NHơn, Điện Bàn",374,6,18,Khu A
Hòa Phong,nt_hoa_phong,LÊ PHÚ SƠN(TN),1943,6/7/1969,Hòa Phong,A trưởng,375,6,18,Khu A
Hòa Phong,nt_hoa_phong,LÊ TÂN(TN),1955,27/7/1972,Hòa Phong,Chiến sĩ,376,6,18,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN THỊ HỒNG(TN),1930,1972-01-18 00:00:00,Hòa Phong,A phó,377,6,18,Khu A
Hòa Phong,nt_hoa_phong,PHAN VĂN NHẠN(TN),1949,22/8/1968,Hòa Phong,Chiến sĩ,378,6,18,Khu A
Hòa Phong,nt_hoa_phong,CHẾ VIẾT HIỂU(TN),1895,22/7/1967,Hòa Phong,Cơ sở CM,379,6,18,Khu A
Hòa Phong,nt_hoa_phong,TRẦN VĂN NHA(TN),1931,11/07/1968,Hòa Phong,Xã đội phó,380,6,18,Khu A
Hòa Phong,nt_hoa_phong,MÃ THÀNH EM,1923,10/2/1946,Hòa Phong,A trưởng dân quân,381,6,18,Khu A
Hòa Phong,nt_hoa_phong,TRẦN TRỢ(TN),1945,19/8/1968,Hòa Phong,Chiến sĩ,382,6,18,Khu A
Hòa Phong,nt_hoa_phong,TRẦN QUẾ(TN),1945,1967-12-15 00:00:00,Hòa Phong,Chiến sĩ,383,6,18,Khu A
Hòa Phong,nt_hoa_phong,TRẦN QUÁN(TN),1943,12/11/1968,Hòa Phong,B phó,384,6,18,Khu A
Hòa Phong,nt_hoa_phong,TRẦN NHO,1923,25/2/1949,Hòa Phong,A phó,385,6,19,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN LỲ,1928,10/5/1954,Hòa Phong,Tiểu đội phó,386,6,19,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN LỢM,1931,15/4/1954,Hòa Phong,Chiến sĩ,387,6,19,Khu A
Hòa Phong,nt_hoa_phong,ĐẶNG VĂN THỌ(TN),1938,1964-05-07 00:00:00,Hòa Phong,Du kích,388,6,19,Khu A
Hòa Phong,nt_hoa_phong,VÕ HÀ(TN),1905,27/7/1949,Hòa Phong,Dân quân,389,6,19,Khu A
Hòa Phong,nt_hoa_phong,VÕ NGẠNH(TN),1944,25/11/1968,Hòa Phong,Tiểu đội trưởng,390,6,19,Khu A
Hòa Phong,nt_hoa_phong,LÊ PHÚ PHƯỚC(TN),1946,06/09/1970,Hòa Phong,A phó,391,6,19,Khu A
Hòa Phong,nt_hoa_phong,TRẦN SỸ(TN),1910,19/1/1969,Hòa Phong,Dân công,392,6,19,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN ĐỒ(TN),1934,22/4/1954,Hòa Phong,Du kích,393,6,19,Khu A
Hòa Phong,nt_hoa_phong,HỒ VĂN THỌ (TN),1920,1947-05-15 00:00:00,Hòa Phong,Dân quân tự vệ,394,6,19,Khu A
Hòa Phong,nt_hoa_phong,LÂM QUANG HUÝ(TN),1938,27/9/1968,Hòa Phong,Trưởng ban tuyên huấn Hòa Phong,395,6,19,Khu A
Hòa Phong,nt_hoa_phong,PHAN XU(TN),1944,08/07/1968,Hòa Phong,A phó,396,6,19,Khu A
Hòa Phong,nt_hoa_phong,PHAN VĂN NĂM(TN),1938,1967-02-21 00:00:00,Hòa Phong,Trưởng ban y tế,397,6,19,Khu A
Hòa Phong,nt_hoa_phong,LÂM QUANG CHIỂU(TN),1942,12/06/1967,Hòa Phong,Du kích,398,6,19,Khu A
Hòa Phong,nt_hoa_phong,CAO CƯỢNG(TN),1934,15/5/1966,Hòa Phong,Xã đội trưởng,399,6,19,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN DIÊN,1938,7/7/1965,Hòa Phong,Du kích,400,6,19,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN HỮU HẠNH(TN),1952,23/6/1972,Hòa Phong,Xã đội trưởng,401,6,19,Khu A
Hòa Phong,nt_hoa_phong,TRẦN VĂN CHÍN(TN),1956,1966-03-28 00:00:00,Hòa Phong,B phó du kích,402,6,19,Khu A
Hòa Phong,nt_hoa_phong,TÂN VĨNH THỐNG,1942,02/05/1967,Hòa Phong,A phó,403,6,19,Khu A
Hòa Phong,nt_hoa_phong,ĐẶNG CẢI,1925,1947-08-08 00:00:00,Thăng Bình,Du kích,404,6,19,Khu A
Hòa Phong,nt_hoa_phong,TÁN ĐƯƠNG(TN),1926,29/8/1952,Hòa Phong,A trưởng,405,6,19,Khu A
Hòa Phong,nt_hoa_phong,VÕ SÔ,1922,5/8/1953,Hòa Phong,A trưởng,406,6,19,Khu A
Hòa Phong,nt_hoa_phong,TRẦN VĂN TRÍ(TN),1955,1978-08-29 00:00:00,Hòa Phong,Chiến sĩ,407,6,19,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN THÀNH LÂM(TN),1935,1962-02-08 00:00:00,Hòa Phong,Thượng sĩ,408,6,19,Khu A
Hòa Phong,nt_hoa_phong,PHAN CHIÊNG,1917,29/4/1946,Hòa Phong,A trưởng,409,6,19,Khu A
Hòa Phong,nt_hoa_phong,PHAN VĂN TÙNG(TN),1931,20/12/1947,Hòa Phong,Chiến sĩ,410,6,19,Khu A
Hòa Phong,nt_hoa_phong,PHAN CỬU(TN),1930,27/5/1953,Hòa Phong,A trưởng,411,6,19,Khu A
Hòa Phong,nt_hoa_phong,LÂM QUANG VINH,1949,16/4/1967,Hòa Phong,Chiến sĩ,412,6,19,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN THỊ CỌNG,1941,1966-06-06 00:00:00,Hòa Phong,Phó bí thư xã,413,6,19,Khu A
Hòa Phong,nt_hoa_phong,CHẾ VIẾT BỬU(TN),1940,20/9/1965,Hòa Phong,A trưởng,414,6,19,Khu A
Hòa Phong,nt_hoa_phong,CHẾ VIẾT GIÁM,1937,1968-02-01 00:00:00,Hòa Phong,Bí thư đảng ủy xã,415,6,19,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN VĂN PHỐ(TN),1942,1967-07-21 00:00:00,Hòa Phong,Tiểu đội trưởng,416,6,19,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,417,7,20,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,418,7,20,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,419,7,20,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,420,7,20,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,421,7,20,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,422,7,20,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,423,7,20,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,424,7,20,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,425,7,20,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,426,7,20,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,427,7,20,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,428,7,20,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,429,7,20,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,430,7,21,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,431,7,21,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,432,7,21,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,433,7,21,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,434,7,21,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,435,7,21,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,436,7,21,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,437,7,21,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,438,7,21,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,439,7,21,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,440,7,21,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,441,7,21,Khu A
Hòa Phong,nt_hoa_phong,QUÁCH THỊ NHUẬN,1910,24/4/1949,Hòa Phong,Đội viên du kích,442,7,21,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,443,7,21,Khu A
Hòa Phong,nt_hoa_phong,VÕ NGUYÊN MÃI,1925,02/09/1954,Hòa Phong,Đoàn viên TN,444,7,21,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,445,7,22,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,446,7,22,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,447,7,22,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,448,7,22,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,449,7,22,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,450,7,22,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,451,7,22,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,452,7,22,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,453,7,22,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,454,7,22,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,455,7,22,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,456,7,22,Khu A
Hòa Phong,nt_hoa_phong,CHẾ THỊ TRẠCH,1905,10/5/1951,Hòa Phong,CB giao liên,457,7,22,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,458,7,22,Khu A
Hòa Phong,nt_hoa_phong,PHẠM QUANG TRUNG,1947,1968,Hà Nội,,459,7,22,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN PHƯỚC TRÌNH,,Tháng 10/1952,Quảng Ngãi,Đại đội trưởng,1,1,1,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,2,1,1,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,3,1,1,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,4,1,1,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,5,1,1,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,6,1,1,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,7,1,1,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,8,1,1,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN CHƯỚC,,20/10/1965,Hòa Ninh,A Trưởng,9,1,1,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,10,1,1,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,11,1,1,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN VĂN QUANG,,28/1/1973,Đại Lộc,Huyện đội phó,12,1,1,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,13,1,1,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,14,1,1,Khu B
Hòa Phong,nt_hoa_phong,NGÔ THÔNG,,17/5/1954,Điện Bàn,Chiến sĩ,15,1,1,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,16,1,1,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,17,1,1,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,18,1,1,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,19,1,2,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,20,1,2,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,21,1,2,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,22,1,2,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,23,1,2,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,24,1,2,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,25,1,2,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,26,1,2,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,27,1,2,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,28,1,2,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,29,1,2,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,30,1,2,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,31,1,2,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,32,1,2,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,33,1,2,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,34,1,2,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,35,1,2,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,36,1,3,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN THANH SƯƠNG,,,Thanh Lộc Đáng,,37,1,3,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,38,1,3,Khu B
Hòa Phong,nt_hoa_phong,PHẠM XUÂN THUYẾT,,22/2/1969,Nghệ An,Trung sĩ,39,1,3,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,40,1,3,Khu B
Hòa Phong,nt_hoa_phong,TRƯƠNG VĂN YÊN,,27/12/1968,Nghệ An,Trung đội trưởng,41,1,3,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,42,1,3,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,43,1,3,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,44,1,3,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,45,1,3,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,46,1,3,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,47,1,3,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,48,1,3,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,17/11/1965,Hòa Liên,Y sĩ,49,1,3,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,50,1,3,Khu B
Hòa Phong,nt_hoa_phong,PHẠM VĂN ÂM,,23/2/1969,Vĩnh Phúc,Chiến sĩ,51,1,3,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,52,1,3,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,53,1,3,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,54,1,4,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,55,1,4,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,56,1,4,Khu B
